9947	20	1
3561	20	1
5335	20	5
87	20	5
9998	20	6
2230	20	1
2334	20	4
869	20	7
6639	20	1
1531	20	0
8592	20	4
9219	20	5
372	20	1
1882	20	7
2177	20	7
210	20	0
4708	20	6
3985	20	1
4318	20	6
8246	20	1
5474	20	3
5117	20	4
9881	20	7
764	20	5
6907	20	3
62	20	4
590	20	1
7588	20	3
6293	20	7
8175	20	3
305	20	3
1439	20	1
777	20	6
42	20	2
9814	20	0
4997	20	3
8434	20	3
7659	20	2
7553	20	5
7693	20	4
5	20	1
2447	20	7
1537	20	6
2929	20	1
1209	20	4
5948	20	4
9335	20	7
9117	20	0
7062	20	6
8425	20	0
7949	20	4
5145	20	1
5077	20	0
6817	20	0
3706	20	5
9874	20	4
316	20	1
5349	20	4
3570	20	0
7498	20	0
6082	20	4
4525	20	4
4493	20	4
609	20	1
9271	20	0
3982	20	4
7196	20	6
5643	20	2
2446	20	1
5408	20	0
3029	20	7
3705	20	1
4092	20	1
5628	20	6
7574	20	3
9977	20	1
4300	20	4
1235	20	0
5768	20	1
2540	20	4
8479	20	1
3358	20	1
9573	20	1
3560	20	6
21	20	4
2987	20	3
9553	20	6
3747	20	1
900	20	6
6475	20	4
2010	20	2
4508	20	0
4373	20	1
6099	20	0
2999	20	6
453	20	1
628	20	3
3370	20	3
3586	20	6
9657	20	0
7557	20	2
8546	20	0
5425	20	7
8494	20	0
1378	20	1
5664	20	7
7126	20	1
2837	20	4
256	20	4
7487	20	7
9961	20	5
9115	20	6
3885	20	1
2619	20	0
3617	20	0
3887	20	6
2683	20	4
5199	20	1
5991	20	6
4911	20	4
9721	20	1
2857	20	1
9432	20	3
3231	20	7
7436	20	6
5047	20	1
3210	20	7
5745	20	7
1122	20	4
4405	20	4
2670	20	4
884	20	6
3744	47	5
1780	47	0
9780	47	5
4280	47	0
6828	47	3
2669	47	0
6171	47	0
6505	47	3
1685	47	0
3068	47	1
5	47	5
7529	47	0
9514	47	3
6639	47	5
4619	47	3
2295	47	3
8688	47	7
6073	47	0
6404	47	0
2230	47	5
6296	47	1
3096	47	0
8905	47	3
5930	47	0
8479	47	5
7496	47	0
1598	47	7
7584	47	3
8455	47	0
5019	47	0
4199	47	0
9564	47	0
2809	47	3
5028	47	3
1359	47	3
9749	47	5
1199	47	3
3356	47	3
9567	47	3
2000	47	3
7763	47	1
9171	47	0
2167	47	1
8378	47	3
4394	47	7
93	47	1
1817	47	1
674	47	0
3369	47	0
7714	47	5
467	47	3
1159	47	0
550	47	0
8185	47	0
2113	47	0
214	47	5
9891	47	3
393	47	0
982	47	7
544	47	0
5615	47	3
8269	47	5
7994	47	0
3919	47	3
5447	47	5
3781	44	2
6945	44	7
9180	44	4
7088	44	2
8920	44	4
789	44	4
284	44	1
2792	44	4
3160	44	1
2805	44	7
9861	44	2
916	44	7
9982	44	3
3934	44	3
8320	44	0
3303	44	3
453	44	1
4740	44	4
5139	44	5
8486	44	4
8344	44	4
8665	44	1
9230	44	7
3291	44	7
6607	44	0
5851	44	0
1866	44	3
7675	44	3
2695	44	0
478	44	4
6003	44	4
1225	44	4
8956	44	2
1994	44	4
5697	44	1
9415	44	5
5194	44	2
7303	44	1
5719	44	1
5026	44	3
264	44	2
731	44	3
6898	44	1
3280	44	1
4887	44	1
9932	44	4
9496	44	0
2129	44	5
5964	44	0
3816	44	4
7582	44	4
3420	44	0
8923	44	3
1348	44	0
9691	44	0
5913	44	3
9596	44	1
8846	44	0
4298	44	1
4437	44	0
9719	44	1
8367	44	0
5309	44	7
6471	44	2
5635	44	2
2346	44	1
9734	44	4
2161	44	7
1182	44	0
9270	44	3
1838	44	3
3423	44	0
6075	44	4
2711	44	1
6	44	0
4261	44	5
8761	44	3
1116	44	2
4727	44	0
3832	44	7
4130	44	5
2204	44	3
9437	44	4
7191	44	3
8614	44	3
7570	44	1
3631	44	3
7681	44	0
5469	44	0
2265	44	3
7480	44	4
2484	44	4
67	44	3
4855	44	3
774	44	3
2904	44	3
7072	44	4
8340	44	3
6880	44	3
7237	44	3
3646	44	4
7319	44	0
7265	44	5
5336	44	7
3632	44	1
3907	44	4
5048	44	1
8424	44	3
6927	44	1
8123	44	4
4503	44	1
5141	44	3
8593	44	7
2284	44	0
8021	44	7
6848	44	4
2931	44	4
178	44	3
3046	44	0
6015	44	3
7885	44	1
5698	44	1
2662	44	0
4643	44	7
6108	44	4
6961	44	1
216	44	5
4121	44	3
4468	44	0
6415	44	4
3700	44	3
1002	44	4
9769	44	3
498	44	7
9996	44	3
1708	44	1
5248	44	4
6628	44	0
6904	44	5
8118	44	0
8860	44	4
3361	44	5
8642	44	3
1848	44	1
4623	44	0
9355	44	0
5370	44	3
9597	44	5
521	44	1
4690	44	4
6219	44	0
1096	44	3
1716	44	0
6556	44	0
6602	44	3
8260	44	4
1290	44	0
61	44	0
7630	44	1
3685	44	5
4896	8	7
1292	8	5
8987	8	6
9070	8	5
8276	8	6
194	8	1
8431	8	4
9359	8	3
314	8	7
3243	8	2
7105	8	1
3610	8	3
579	8	5
9668	8	6
6070	8	4
4912	8	0
7219	8	0
6472	8	3
993	8	4
6087	8	4
9705	8	3
5714	8	4
9839	8	0
8668	8	0
6100	8	5
4431	8	3
1231	8	3
1395	8	3
7512	8	3
56	8	5
2688	8	4
4000	8	0
6464	8	6
2992	8	1
2262	8	6
3878	8	3
6109	8	2
8806	8	0
1552	8	1
888	8	7
679	8	1
8480	8	1
2320	8	5
4025	8	7
4404	8	4
192	8	0
4210	8	0
7090	8	0
2651	8	0
9104	8	5
1480	8	4
2606	8	4
3334	8	1
5096	8	1
2353	8	1
5157	8	7
2926	8	3
6883	8	1
9501	8	6
4529	8	3
3391	8	5
1127	8	6
628	8	3
4519	8	6
2859	8	2
2921	8	3
4221	8	6
6289	8	7
7052	8	5
8040	8	3
8507	8	1
5812	8	3
4762	8	1
8315	8	7
2185	8	6
2730	8	5
7785	8	6
9849	8	2
3635	8	0
9237	8	4
8392	8	5
3582	8	4
5861	8	5
6856	8	6
6807	8	0
4449	8	4
4530	8	3
7226	8	2
158	8	0
1320	8	2
4838	8	0
3214	8	3
3266	8	3
6576	8	6
4773	8	1
7288	8	0
5545	8	3
5039	8	0
9591	8	0
2239	8	6
7854	8	6
5952	8	1
368	8	3
1502	8	4
7238	8	5
5115	8	3
9132	8	0
664	8	0
8133	8	3
1364	8	1
5194	8	2
3718	8	4
4303	8	4
3941	8	0
6901	8	3
7214	8	7
7693	8	4
1813	8	0
8456	8	3
7427	8	7
9579	8	1
590	8	1
4276	8	5
2246	8	1
3981	8	7
9845	12	3
6908	12	3
7558	12	0
6450	12	5
7982	12	4
7525	12	5
5206	12	3
8136	12	0
2554	12	1
9257	12	3
440	12	1
5730	12	3
8936	12	4
7922	12	3
5566	12	6
3990	12	3
6987	12	0
9404	12	2
9793	12	4
2098	12	3
5517	12	3
8540	12	3
9897	12	5
2082	12	3
4632	12	0
4170	12	3
5308	12	0
8380	12	3
3594	12	2
4342	12	6
8522	12	1
5542	12	1
9161	12	0
7897	12	1
3004	12	3
2709	12	6
1016	12	1
4580	12	4
7044	12	3
8651	12	5
5494	12	0
5376	12	1
6682	12	3
112	12	3
9718	12	0
220	12	2
33	12	4
6464	12	6
157	12	5
3301	12	3
1376	12	5
728	12	1
9600	12	4
8922	12	6
8323	12	3
39	12	0
4929	12	4
6263	12	0
3444	12	0
8227	12	2
2222	12	6
5208	12	2
3687	12	6
6338	12	3
3116	12	5
8987	12	6
6163	12	3
2395	12	4
2384	12	5
1213	12	6
7984	12	3
2824	12	4
1180	12	0
2120	12	1
4518	12	3
8211	12	1
4460	12	5
3073	12	0
2545	12	2
6729	12	6
6725	12	3
96	12	6
4120	12	1
797	12	3
1992	12	2
3653	17	7
9865	17	4
3607	17	6
7682	17	4
651	17	6
2622	17	6
7524	17	1
5781	17	4
1720	17	7
5469	17	0
6195	17	6
8191	17	5
4073	17	2
3024	17	2
4927	17	6
309	17	4
4289	17	7
8870	17	7
4398	17	5
4615	17	4
70	17	0
5480	17	2
7617	17	7
2083	17	0
6778	17	7
1061	17	3
4132	17	4
2744	17	4
823	17	0
3549	17	6
9934	17	6
6025	17	7
8753	17	4
7209	17	7
6854	17	4
4850	17	4
3997	17	4
768	17	6
7691	17	4
86	17	7
4183	17	0
1496	17	6
9089	17	4
73	17	4
3442	17	5
4801	17	6
1163	17	0
6765	17	2
5571	17	3
8285	17	3
9778	17	1
8543	17	7
826	17	3
9801	17	1
5377	17	5
311	17	4
415	17	5
3098	17	3
6914	17	6
2972	17	1
2734	17	4
2218	17	5
1827	17	4
265	17	6
1196	17	4
4410	17	4
4482	17	1
8398	17	4
1630	17	4
4982	17	7
5933	17	4
5537	17	7
579	17	5
3569	17	6
680	17	2
5242	17	4
8011	17	6
8045	17	0
1832	17	3
9718	17	0
1377	17	7
6967	17	6
1254	17	7
1783	17	4
5592	17	3
4296	17	6
6783	17	0
1954	17	5
1371	17	1
4225	17	6
1699	17	3
6579	17	0
4819	17	0
5762	17	6
3200	17	0
2740	17	4
8124	17	6
5918	17	6
8571	17	4
9891	17	6
8281	17	7
1856	17	6
2221	17	0
481	17	0
8957	17	5
5604	17	6
1492	17	6
3546	17	3
9012	17	4
2063	17	0
6628	17	0
7823	17	5
697	17	6
6132	17	7
9238	17	7
5436	17	4
7095	17	6
3290	17	7
6106	17	6
6291	17	4
9742	17	2
6393	17	2
2556	17	7
6828	17	6
8683	17	5
8010	17	4
199	17	0
3261	17	7
3143	17	7
7128	17	6
8092	17	1
9817	17	1
7787	17	7
6727	17	4
3960	17	2
6484	17	5
3045	17	0
8493	17	4
1528	17	6
5266	17	3
4745	17	1
1167	17	1
7687	17	0
8192	17	6
9025	17	6
9370	17	7
7636	17	0
1348	17	0
9722	17	6
174	17	4
4399	17	0
2450	17	5
5434	17	7
2833	17	2
5123	17	1
2021	17	0
5885	17	4
2411	17	4
5136	17	1
2328	17	4
2380	17	4
7851	17	6
1525	17	7
1259	17	0
4331	17	2
3926	17	4
4049	17	0
8440	17	2
7689	17	4
822	17	4
4262	17	6
2347	17	3
8800	17	1
7428	17	6
2487	17	6
4024	17	1
8165	17	4
6834	17	0
9587	17	6
4505	17	7
8541	17	4
8347	17	7
6903	17	2
3834	17	2
3276	17	6
1871	17	4
4619	17	6
2729	17	4
7578	17	0
4276	17	5
6860	17	4
8595	17	4
2010	17	2
1690	17	5
185	17	1
2870	17	6
1515	17	7
3377	17	7
694	17	6
3699	17	5
4433	17	6
3129	17	3
4370	17	6
6375	17	6
5090	17	6
667	17	0
3756	17	1
3743	17	7
1132	17	7
8419	17	2
6417	17	7
9485	17	0
8997	17	1
5494	17	0
6686	17	0
8768	17	4
5463	17	1
7745	17	4
9590	17	0
9418	17	0
3827	17	1
2150	17	7
8362	17	7
4659	17	6
119	17	6
1592	17	4
880	17	0
7860	17	2
8096	17	0
1988	17	4
8628	17	0
6870	17	4
140	17	0
1104	17	6
6508	17	6
1369	17	2
1267	17	4
9746	17	0
9210	17	6
5457	17	5
6248	17	0
4760	17	7
2538	17	7
1375	17	6
1998	17	7
3484	17	6
258	17	7
8573	17	6
3687	17	6
4700	17	4
5105	17	4
8677	17	0
4726	17	5
9189	17	7
6380	17	6
8987	17	6
9160	17	0
2295	17	6
2280	17	3
9568	17	4
8654	17	6
7063	17	6
8074	17	5
9075	17	4
6101	17	5
5675	17	7
5737	17	6
8048	17	4
8262	17	3
3938	17	0
9983	17	6
8613	17	4
7359	17	6
2430	17	1
9097	17	6
5765	17	0
5950	17	6
767	17	7
3524	17	2
4038	17	4
9825	17	5
5347	17	4
4957	17	7
842	17	4
9343	17	3
9346	17	0
1798	17	0
6452	17	5
8416	17	0
9385	17	4
4156	17	7
1829	17	7
5508	17	6
7263	17	1
850	17	0
6830	17	4
6674	17	4
9658	17	5
8587	17	3
4260	17	0
6464	17	6
3528	17	6
9041	17	7
3090	17	1
3415	17	4
3774	17	4
2444	17	7
5787	17	0
2697	17	0
4214	17	4
5572	17	2
5873	17	4
3095	17	5
2793	17	6
6207	17	5
3325	17	4
7822	17	5
7451	17	5
9848	17	4
5427	17	0
3463	17	0
6398	17	6
5650	17	6
364	17	1
6593	17	0
9379	17	4
1382	17	4
4900	17	0
7991	17	7
4997	17	3
2644	17	0
6122	17	6
7592	17	6
9317	17	0
2087	17	4
9617	17	1
8441	17	6
448	17	5
8687	17	0
3736	17	5
9807	17	6
2182	17	4
3732	17	0
9211	17	3
49	17	6
5502	17	7
5360	17	6
5187	17	6
4167	17	5
8258	17	5
2587	17	6
9434	17	4
5129	17	2
7337	17	7
6769	17	7
3753	17	7
6550	17	4
3946	17	0
7740	17	4
8627	17	6
6298	17	4
5130	17	5
2797	17	1
5563	17	6
1694	17	4
277	17	4
5470	17	0
5214	17	7
5673	17	6
40	17	2
1606	17	4
9079	17	2
6406	17	4
4799	17	4
1873	17	6
2578	17	4
480	17	5
8	17	6
2371	17	6
1854	17	6
9330	17	0
1194	17	6
3429	17	7
9169	17	7
7304	17	2
7868	17	6
7333	17	7
461	17	0
9650	17	7
7066	17	4
1277	17	0
7902	17	6
9858	17	6
1909	17	6
2088	17	7
9578	17	6
6342	17	1
202	17	4
449	17	5
9098	17	4
1959	17	5
8007	17	7
2903	17	7
6657	17	3
6659	17	7
6021	17	1
9080	17	6
1906	17	0
6166	17	0
7220	17	4
4735	17	6
196	17	2
7534	17	3
7042	17	3
3405	17	4
1147	17	1
9198	17	1
6255	17	4
7650	17	4
8710	17	6
218	17	7
9018	17	2
6533	17	3
153	17	6
2119	17	4
1213	17	6
4928	17	4
7694	17	4
4010	17	2
8567	17	1
5813	17	4
2183	17	6
111	17	3
7199	17	6
8514	17	2
9911	17	7
9940	17	0
4967	17	5
6493	17	7
1119	17	4
7879	17	0
7666	17	4
3733	17	4
8144	17	7
8065	17	6
9112	17	6
6441	17	7
1721	17	5
3305	17	7
2881	17	1
5645	17	7
860	17	6
1493	17	2
9929	17	6
6716	17	2
8259	17	4
877	17	6
4253	17	7
1683	17	0
4372	17	3
7531	2	3
5498	2	4
7702	2	4
1021	2	0
4195	2	7
546	2	4
1137	2	1
968	2	4
4990	2	0
3248	2	4
6879	2	3
4542	2	2
6269	2	1
4199	2	0
7100	2	4
8678	2	0
4064	2	4
5252	2	4
8607	2	4
9235	2	4
4844	2	7
506	2	0
8647	2	4
767	2	7
5164	2	7
8107	2	1
5910	2	0
3441	2	5
9566	2	4
6281	2	0
5880	2	6
7164	2	7
7257	2	4
6809	2	4
3988	2	4
7152	2	6
3169	2	5
1678	2	0
6125	2	0
8322	2	1
802	2	4
3781	2	2
6700	2	4
404	2	5
973	2	3
7881	2	2
9362	2	7
9831	2	4
6781	2	4
2201	2	1
2884	2	0
3967	2	7
3084	2	3
8187	2	6
3451	2	3
3890	2	5
6343	2	7
4573	2	3
8017	2	4
9479	2	0
636	2	0
2973	2	7
7369	2	4
4494	2	4
950	2	7
5259	2	7
4749	2	5
5765	2	0
8799	2	5
7884	2	4
7936	2	2
2328	2	0
9781	2	7
9273	2	7
2010	2	2
8304	2	3
4982	2	7
8389	2	0
1871	2	5
5054	2	6
4739	2	6
9606	2	3
2749	2	4
2945	2	2
6518	2	6
576	2	1
262	2	0
7490	2	0
7128	2	3
8426	2	1
6703	2	5
1890	2	7
2298	2	3
7482	2	4
8602	2	5
5292	2	7
645	2	3
563	2	4
6526	2	7
337	2	4
4165	2	4
9969	2	3
1037	2	3
5590	2	7
1892	2	6
818	2	0
7333	2	7
2488	2	4
8216	2	4
914	2	7
203	2	4
9939	2	4
3853	2	0
5247	2	4
8595	2	5
1969	2	0
2460	2	7
6290	2	0
4652	2	0
4989	2	0
9485	2	0
1765	2	0
5412	2	7
609	2	5
1752	2	0
9614	2	4
6801	2	6
2216	2	4
6000	2	5
202	2	5
5626	2	0
45	2	6
2345	2	0
3096	2	0
2221	2	0
6482	2	4
4862	2	4
4153	2	6
3731	2	6
1557	2	6
9177	2	7
7188	2	0
7431	2	7
5019	2	0
1313	2	6
9312	2	6
388	2	7
5134	2	2
6046	2	1
9242	2	3
4736	2	7
632	2	2
1794	2	4
1933	2	4
5097	2	5
1020	2	7
9559	2	5
8758	2	0
850	2	0
2356	2	0
3477	2	0
7251	2	7
4707	2	0
3110	2	4
1977	2	7
4790	2	7
7703	2	4
8731	2	6
6663	2	3
2640	2	3
2524	2	6
4977	2	7
3482	2	4
6821	2	4
9027	2	4
7329	2	5
7994	2	0
9660	2	7
7937	2	4
4502	2	1
8390	2	1
4092	2	6
7871	2	1
6044	2	7
8140	2	4
7509	2	3
839	2	5
5975	2	4
2870	2	3
3833	2	4
1943	2	4
9111	2	4
9729	2	4
3579	2	0
3977	2	4
4035	2	5
8273	2	3
8728	2	7
1558	2	6
4423	2	4
6448	2	0
812	2	5
3938	2	0
8519	2	6
135	2	0
8490	2	2
8843	2	0
4964	2	3
8331	2	3
7989	2	4
7233	2	5
4185	2	5
7919	2	4
6071	2	6
3834	2	2
7685	2	3
2407	2	6
2970	2	3
5613	2	4
2195	2	2
1621	2	2
7030	2	4
1806	2	5
5727	2	6
7320	2	4
7494	2	7
4335	2	5
6553	2	7
1889	2	3
5676	2	6
1314	2	5
3124	2	0
8505	2	4
8664	2	0
2590	2	6
4073	2	2
3895	2	3
1858	2	7
6127	2	4
8106	2	6
8680	2	0
650	2	1
5072	2	4
6169	2	5
7893	2	4
3189	2	7
8038	2	4
727	2	2
6277	2	6
1350	2	5
55	2	0
2753	2	7
5794	2	3
1540	2	1
7045	2	3
2260	2	5
3778	2	5
1570	2	4
389	2	6
3343	2	4
2197	2	5
3044	2	4
1935	2	0
956	2	3
1409	2	1
6260	2	4
9317	2	0
7198	2	5
3143	2	7
7134	2	6
4928	2	0
6312	2	4
4013	2	4
9319	2	6
8964	2	6
7591	2	7
3852	2	0
6035	2	4
4180	2	1
8650	2	7
1932	2	2
5355	2	3
3860	2	3
2470	2	5
9311	2	3
2181	2	6
6059	2	1
2119	2	5
5170	2	5
7104	2	5
1818	2	4
6732	2	4
5635	2	2
4931	2	4
7088	2	2
5424	2	0
3984	2	7
6783	2	0
3976	2	7
5572	2	2
78	2	4
9296	2	5
1377	2	7
294	2	3
4108	2	1
5877	2	3
6165	2	5
5382	2	3
535	2	3
8319	2	3
6226	2	3
186	2	6
9288	2	3
3774	2	5
2342	2	2
8042	2	6
2042	2	1
8632	2	3
6493	2	7
7485	2	0
1946	2	6
9887	2	6
6677	2	6
4515	2	4
8584	2	5
9233	2	5
8816	2	7
5976	2	1
7629	2	6
7950	2	0
6002	2	5
7761	2	7
4128	2	3
8045	2	0
8419	2	2
9364	2	5
7969	2	4
4714	2	5
7567	2	4
4447	2	4
1868	2	7
7942	2	5
79	2	2
9337	2	4
4395	2	6
2824	2	4
95	2	3
6741	2	2
5137	2	7
591	2	6
613	22	4
4890	22	3
1531	22	0
5486	22	1
343	22	0
2024	22	4
3537	22	0
4712	22	0
1878	22	7
1906	22	0
5203	22	1
317	22	2
5688	22	5
4971	22	0
4171	22	7
2015	22	3
3133	22	7
9675	22	3
4749	22	5
3278	22	0
8951	22	1
184	22	7
9065	22	0
4751	22	1
7890	22	4
390	22	1
6387	22	3
9832	22	5
1495	22	7
7414	22	4
5064	22	0
7111	22	1
4741	22	3
1971	22	4
6093	22	1
9624	22	7
5307	22	6
5802	22	1
3508	22	5
194	22	1
3219	22	1
2594	22	2
8577	22	7
7554	22	1
2988	22	3
7360	22	4
7927	22	1
1746	22	4
8056	22	7
9006	22	3
6347	22	4
9723	22	1
1991	22	5
9538	22	1
2970	22	3
2098	22	6
8148	22	3
7290	22	4
6109	22	2
3712	22	4
8880	22	0
5819	22	0
3879	22	7
8313	22	6
8992	22	5
8808	22	3
2137	22	4
6514	22	6
2613	22	7
9366	22	6
8915	22	7
1452	22	3
539	22	3
1591	22	3
3759	22	7
2476	22	6
2357	22	0
7540	22	3
6625	22	5
6476	22	1
8520	22	6
6663	22	3
6047	22	7
2706	22	7
1120	22	2
7585	22	3
4013	22	1
1801	22	3
1320	22	2
6442	22	1
1004	22	7
1380	22	1
3561	22	1
6895	22	7
4357	22	7
7921	22	0
3277	22	3
1218	22	1
6885	22	3
6382	22	5
5175	22	6
8463	22	3
1614	22	4
731	22	5
7617	22	3
9142	22	0
9108	22	1
2992	22	1
8814	22	5
5780	22	1
3207	22	4
4657	22	4
3597	22	1
3825	22	1
4964	22	3
2647	22	5
3041	22	1
4780	22	4
2344	22	3
258	22	3
499	22	7
3122	22	2
8941	22	0
3243	22	2
4772	22	4
9509	22	4
7753	22	4
7383	22	4
2538	22	3
4996	22	1
5104	22	1
2273	22	0
2968	22	0
9672	22	3
7059	22	3
3045	22	0
4480	22	1
6051	22	0
868	22	0
3341	22	4
7271	22	6
5122	22	1
169	22	2
4926	22	3
6992	22	4
582	22	3
9517	22	1
7778	22	1
9350	22	1
7019	22	7
2127	22	4
7777	22	6
4322	22	5
4158	22	1
6579	22	0
8072	22	2
6569	22	3
3204	22	7
1887	22	1
8543	22	3
4008	22	7
3700	22	5
3162	22	4
3424	22	4
3066	22	4
6000	22	5
6398	22	2
1257	22	6
5871	22	4
6694	22	1
469	22	7
2906	22	7
1901	22	3
5294	22	4
9	22	1
1073	22	6
9175	22	6
2515	22	7
3859	22	3
7130	22	1
3629	22	0
9084	22	1
9354	22	4
2880	22	6
1442	22	5
7331	22	0
9152	22	1
9729	22	1
6583	22	1
2046	22	4
6360	22	0
8470	22	4
9474	22	3
3590	22	3
195	22	6
5577	22	2
162	22	1
7454	22	7
1607	22	1
6749	22	6
3743	22	3
8556	22	4
8193	22	1
7973	22	1
1103	22	5
6164	22	7
5514	22	0
8513	22	1
53	22	4
8053	22	2
5783	22	2
1768	22	7
9872	22	7
7692	22	0
1312	22	3
8952	22	0
7105	22	1
5792	22	1
867	22	4
1926	22	4
8083	22	4
1867	22	4
7413	22	0
8579	22	3
1251	22	0
6560	22	1
5994	22	1
3349	22	3
1691	22	3
5001	22	0
2818	33	4
6618	33	7
2077	33	6
6212	33	4
8874	33	0
6885	33	6
4013	33	4
8971	33	6
8416	33	0
9	33	4
9580	33	6
3125	33	6
9746	33	0
671	33	0
8982	33	1
2048	33	1
2102	33	1
1224	33	4
7283	33	0
2105	33	0
6116	33	6
8767	33	4
2688	33	4
5610	33	4
4163	33	0
9729	33	4
259	33	0
8827	33	0
3381	33	0
1860	33	4
8808	33	6
5773	33	0
5632	33	1
5881	33	4
4321	33	4
3699	33	5
8272	33	0
9419	33	0
85	33	4
833	33	1
2567	33	6
9649	33	3
3972	33	7
4543	33	7
4733	33	0
6821	33	4
7623	33	0
5023	33	2
6775	33	0
717	33	6
6235	33	4
2339	33	5
1839	33	0
582	33	6
3752	33	4
9636	33	1
7678	33	7
4183	33	0
7387	33	7
3167	33	7
5005	33	0
3071	33	6
7341	33	1
4063	33	0
9740	33	4
1908	33	1
9675	33	6
448	33	5
3718	33	4
7215	33	2
4449	33	4
7578	33	0
9498	33	6
712	33	2
5956	33	6
7540	33	6
7190	33	1
1815	33	7
8191	33	5
6600	33	2
9947	33	1
7446	33	6
1301	33	6
1216	33	6
5169	33	3
3896	33	0
7295	33	2
2644	33	0
8719	33	3
2211	33	2
7824	33	0
9695	33	0
6964	33	2
1040	33	4
8067	33	4
2450	33	4
3328	33	4
3946	33	0
4217	33	4
285	33	4
7434	33	5
5168	33	0
9330	33	0
3287	33	6
4848	33	1
5020	33	7
4355	33	2
3672	33	4
9956	33	0
9032	33	4
7665	33	1
7511	33	0
6800	33	6
8028	33	1
3318	33	4
2685	33	0
9132	33	0
5573	33	2
6686	33	0
9381	33	1
9425	33	4
1312	33	6
1568	33	1
7900	33	6
880	33	0
8960	33	6
1619	33	2
3616	33	1
5801	33	5
4392	33	0
9201	33	4
6866	33	7
8671	33	7
3985	33	1
4919	33	0
3318	5	4
4615	5	4
3968	5	7
1501	5	7
626	5	0
8487	5	0
8221	5	4
4369	5	0
9424	5	2
9682	5	0
8578	5	1
6892	5	7
8558	5	6
7752	5	0
2844	5	1
2337	5	0
4459	5	0
9019	5	0
3360	5	0
5674	5	4
8248	5	7
8282	5	3
4230	5	7
9715	5	0
4690	5	4
2678	5	1
5398	5	0
148	5	3
422	5	4
7765	5	1
1880	5	3
105	5	1
4361	5	4
1456	5	7
3930	5	0
1912	5	0
4582	5	3
6031	5	3
5982	5	5
247	5	0
5446	5	0
5610	5	4
4909	5	1
9386	5	7
9759	5	0
5241	5	1
8427	5	5
252	5	2
6261	5	4
6314	5	1
8103	5	5
2038	5	3
9916	5	7
2505	5	5
5357	5	0
9609	5	0
6897	5	0
535	5	7
1692	5	4
7973	5	1
3686	5	2
5150	5	0
6405	5	0
8209	5	7
8858	5	7
2373	5	7
2210	5	2
2834	5	7
9295	5	1
6233	5	6
8011	5	2
5018	5	7
9035	5	1
8471	5	6
9387	5	7
2022	5	3
144	5	7
1592	5	4
876	5	0
4390	5	5
3604	5	2
6695	5	0
1418	5	5
8161	5	7
138	5	0
9572	5	3
4569	5	3
7418	5	2
9091	5	3
9329	5	4
983	5	0
8957	5	5
456	5	7
9190	5	4
8014	5	1
2758	5	7
6789	5	2
8465	5	1
6585	5	0
4173	5	0
2376	5	4
5248	5	4
5962	5	7
1864	5	0
8082	5	2
7477	5	7
5738	5	3
898	5	7
6540	5	1
9042	5	1
1857	5	0
3714	5	7
295	5	3
1363	5	3
1815	5	3
5788	5	2
3251	5	4
2612	5	4
9415	5	5
5121	5	7
6931	5	0
6606	5	4
4566	5	7
6712	5	3
1402	5	1
1176	5	4
1640	5	4
3361	5	5
2156	5	1
8237	5	6
1380	5	1
8591	5	5
1972	5	7
1268	5	2
1916	5	0
6513	5	2
7371	5	6
2129	5	5
3972	5	3
5302	5	6
60	5	2
4785	5	3
2454	5	1
5855	5	0
2684	5	1
4373	5	1
6879	5	7
8458	5	4
2593	5	7
1860	5	4
5758	5	7
6416	5	5
5235	5	7
7633	5	1
1923	5	6
4974	5	7
7755	5	5
8141	5	5
4326	5	1
7370	5	0
7858	5	5
5182	5	2
7419	5	5
1455	5	7
7978	5	3
7108	5	0
2701	5	7
8772	5	7
9632	5	4
5099	5	1
3870	5	4
4374	5	7
627	5	3
7891	5	1
2866	5	3
2527	5	5
8605	5	7
328	5	5
6845	5	1
505	5	7
9724	5	7
322	5	6
6368	5	4
2811	5	3
8098	5	2
5022	5	7
2420	5	7
602	5	2
3783	5	7
7539	5	4
319	5	1
5490	5	7
2064	5	4
614	5	4
4973	5	7
3502	5	1
419	5	7
6658	5	0
3177	5	7
250	5	0
4167	5	5
3845	5	4
8965	5	7
6500	5	6
2163	5	4
8534	5	6
410	5	4
9289	5	7
6709	5	1
1434	5	5
2334	5	4
4629	5	1
1565	5	0
9925	5	5
7610	5	7
6155	5	4
1599	5	4
383	5	1
4264	5	1
2512	5	7
5291	5	0
9421	5	1
8331	5	7
4345	5	6
9766	5	5
7957	5	2
4457	5	7
3475	5	6
1584	5	1
7155	5	6
6473	5	2
4784	5	0
1001	5	6
2136	5	5
7049	5	0
2354	5	5
6618	5	3
9125	5	5
6950	5	4
6635	5	5
7261	5	1
5939	5	3
8202	5	1
2901	5	6
1921	5	7
8158	5	4
4059	5	5
9957	5	4
1622	5	6
5442	5	4
8451	5	5
3433	5	3
9762	5	7
4861	5	4
1623	5	1
8170	5	7
3841	5	0
2172	5	7
335	5	2
8866	5	0
7639	5	6
6346	5	1
438	5	7
6324	5	4
2176	5	0
3515	5	4
4766	5	7
4321	5	4
5148	5	4
7839	5	7
31	5	1
7941	5	7
1855	5	7
6336	5	6
8529	5	0
2535	5	6
4222	5	7
3666	5	0
3634	5	5
5260	5	0
7471	5	2
1153	5	1
6040	5	7
963	5	4
3804	5	5
3763	5	0
2902	5	0
