944	74	1
598	74	5
643	74	3
999	74	6
998	74	5
976	74	2
1026	74	5
659	74	0
588	74	5
1006	74	5
1020	74	3
630	74	3
651	74	3
622	74	5
635	75	5
1323	75	6
1170	75	0
1306	75	6
1310	75	0
1309	75	0
1182	75	4
1384	75	7
1169	75	7
1188	75	2
1299	75	6
1317	75	8
1208	75	10
1359	75	4
670	75	6
1356	75	11
1341	75	4
1179	75	0
1141	75	0
1378	75	3
1374	75	5
1315	75	0
1337	75	0
1340	75	3
1350	75	6
1205	75	0
600	75	5
1168	75	4
1365	75	3
1321	75	7
1329	75	8
1194	75	7
1212	75	3
644	75	5
1339	75	3
1382	75	0
1326	75	0
1307	75	6
649	77	3
622	77	5
1031	78	0
957	78	2
1343	79	5
686	79	6
1381	79	0
782	79	6
1395	79	5
759	79	5
1306	79	3
1389	79	3
1339	79	3
698	79	4
776	79	3
1583	79	3
1299	79	6
1364	79	2
1315	79	0
1350	79	6
1330	79	0
1387	79	0
871	80	6
1199	80	3
893	80	5
1123	80	3
862	80	5
903	80	5
789	80	3
845	80	3
849	80	5
1513	80	6
1531	80	5
1176	80	5
824	80	3
902	80	5
875	80	5
1196	80	5
1190	80	6
1208	80	4
805	80	4
1520	80	5
846	80	2
1172	80	7
1530	80	0
1576	80	4
814	80	6
1564	80	3
1158	80	4
1131	80	7
792	80	1
1536	80	0
1542	80	6
864	80	6
844	80	5
934	80	6
888	80	6
857	80	0
872	80	2
1543	80	4
1200	80	6
833	80	0
837	80	6
1549	80	4
932	80	5
925	80	3
1150	80	0
1500	80	3
1532	80	0
798	80	4
853	80	0
797	80	2
1553	80	3
808	80	3
858	80	6
1130	80	5
815	80	6
806	80	5
1580	80	5
1515	80	4
1126	80	2
1517	80	2
785	80	1
804	80	11
1584	80	6
1184	80	5
1178	80	2
1134	80	9
907	80	6
811	80	12
1215	81	5
787	81	5
871	81	6
789	81	3
1261	81	3
882	81	4
1251	81	2
1214	81	5
801	81	3
804	82	11
1001	83	3
1189	83	6
849	86	5
908	87	5
905	87	6
892	87	2
887	87	0
898	88	6
913	88	1
889	88	2
1137	88	1
906	88	5
923	88	1
901	88	1
1166	88	1
890	88	1
931	88	6
920	88	1
1133	89	6
1125	89	5
1184	89	5
891	89	2
1143	89	1
924	89	1
1130	89	5
900	90	2
903	90	5
1146	90	5
1114	90	5
1126	90	2
1189	90	6
1176	90	5
1162	90	5
1209	91	4
1192	91	0
904	91	6
961	92	2
1152	92	3
1518	92	1
1007	92	4
1017	92	5
1188	92	5
1153	92	2
1198	92	0
1148	92	9
1035	94	8
1075	94	0
1080	94	2
1061	94	5
1092	95	5
1060	95	0
1035	95	2
1104	95	5
1108	96	4
1055	96	0
1078	96	0
1093	96	5
1102	96	2
1070	96	2
1111	96	2
1100	96	5
1082	96	5
1035	96	8
1035	97	8
1101	97	8
1040	97	8
1086	98	5
1036	98	1
1097	98	5
1079	98	4
1063	98	0
1068	98	1
1091	98	5
1103	98	1
1051	98	2
1092	98	5
1056	98	5
1106	99	1
1038	99	2
1036	99	1
1103	99	1
1088	99	2
1062	99	0
1078	99	0
1069	99	0
1055	99	0
1053	100	4
1064	100	2
1048	100	3
1044	100	0
1082	100	8
1097	100	1
1083	100	4
1037	100	1
1088	100	1
1043	100	1
1067	100	2
1095	100	4
1041	100	10
1080	100	1
1074	100	10
1068	101	2
1083	101	4
1074	101	10
1044	101	0
1082	101	10
1085	101	1
1045	101	2
1090	101	1
1043	101	1
1056	101	4
1036	101	1
1094	101	7
1047	101	1
1106	101	1
1067	101	6
1076	101	5
1039	102	7
1091	102	5
1069	102	0
1098	102	7
1056	102	4
1084	102	0
1058	102	2
1053	102	1
1037	102	1
1070	103	4
1067	103	11
1081	103	0
1039	103	4
1084	103	0
1042	103	8
1071	103	11
1044	103	0
1046	104	4
1050	104	4
1080	104	2
1077	104	4
1105	104	2
1060	104	0
1087	104	3
1073	104	5
1047	104	1
1106	104	1
1067	104	11
1102	104	2
1099	104	5
1041	104	5
1070	104	2
1086	104	5
1063	104	4
1072	104	5
1098	105	5
1056	105	1
1079	105	4
1040	105	8
1106	105	1
1046	105	4
1062	106	0
1076	106	5
1044	106	0
1091	106	5
1111	106	2
1041	106	5
1061	106	5
1097	106	5
1073	106	5
1078	106	0
1107	106	8
1082	106	5
1055	106	0
1038	106	2
1068	106	2
1058	106	5
1088	107	8
1042	108	8
1078	108	0
1055	108	0
1070	108	4
1048	108	5
1100	108	5
1038	108	2
1075	108	0
1051	109	8
1038	109	8
1054	109	8
1095	110	1
1041	110	5
1093	110	5
1074	110	5
1077	110	4
1086	111	5
1108	111	1
1098	111	5
1102	112	2
1040	112	2
1093	112	5
1044	112	0
1068	112	1
1046	112	4
1092	112	5
1100	112	5
1086	112	5
1099	112	5
1073	112	5
1111	114	0
1097	114	5
1094	114	2
1054	114	2
1055	114	0
1040	114	2
1082	114	5
1071	114	2
1081	114	0
1087	114	5
1085	114	0
1101	114	8
1078	116	0
1064	116	8
1055	116	0
1059	116	0
1051	116	2
1097	116	5
1100	116	5
1092	116	5
1094	116	0
1100	117	5
1053	117	1
1070	117	1
1052	117	1
1067	118	11
1108	118	4
1041	118	5
1107	118	8
1106	118	8
1063	118	2
1049	119	4
1094	119	0
1078	119	0
1041	119	5
1091	119	5
1069	119	0
1048	119	5
1059	119	0
1099	119	5
1046	120	1
1105	120	2
1048	120	5
1093	121	5
1050	122	4
1073	122	5
1081	122	2
1048	124	5
1093	125	5
1097	125	5
1079	125	5
1082	125	5
1050	126	4
1096	126	4
1093	127	5
1063	127	2
1087	129	6
1108	138	4
1096	141	9
1108	145	4
1382	147	0
1119	147	2
1322	147	2
1478	147	5
1465	147	2
1198	147	0
1388	147	4
1315	147	0
1145	147	9
1299	147	6
1333	147	4
1384	147	7
1208	148	10
1162	148	5
1126	148	2
1196	148	5
1163	148	3
1145	148	9
1127	148	4
1138	149	5
1186	149	1
1367	151	5
1582	153	3
