7702	2	4
7702	40	1
7703	2	4
7703	9	4
7703	13	4
7704	0	7
7704	20	7
7704	37	7
7705	13	1
7705	19	1
7705	21	1
7706	3	5
7706	35	5
7706	40	1
7707	16	6
7707	32	3
7708	11	3
7708	18	7
7709	3	1
7709	10	1
7709	11	1
7710	25	6
7710	56	6
7711	21	1
7712	4	6
7712	15	3
7712	20	6
7713	7	7
7713	21	7
7713	24	3
7714	6	4
7714	20	4
7714	47	5
7715	5	7
7715	9	3
7715	20	3
7716	2	6
7716	15	2
7717	17	4
7717	31	1
7718	10	2
7718	37	2
7718	42	2
7719	13	4
7719	27	4
7719	37	4
7720	8	4
7720	37	4
7720	52	4
7721	7	0
7721	18	0
7722	20	4
7722	54	5
7722	55	4
7723	9	6
7723	25	6
7724	0	4
7724	4	1
7724	21	1
7725	6	5
7725	34	0
7726	20	0
7726	47	0
7727	3	0
7727	16	0
7727	20	0
7728	10	7
7728	15	7
7728	37	7
7729	0	3
7729	47	3
7730	16	7
7730	17	7
7730	35	7
7731	3	4
7731	16	4
7732	19	7
7732	35	3
7733	9	3
7733	21	6
7733	40	2
7734	0	3
7734	11	6
7734	14	3
7735	0	3
7735	10	7
7735	14	7
7736	6	0
7736	7	0
7737	16	4
7737	53	4
7738	4	4
7738	5	4
7739	10	4
7739	15	4
7739	20	4
7740	11	4
7740	17	4
7740	41	4
7741	17	6
7741	20	6
7741	41	3
7742	16	4
7742	18	4
7742	22	4
7743	25	7
7743	35	3
7744	11	1
7744	19	5
7745	17	4
7745	19	5
7746	4	1
7746	19	1
7747	19	0
7747	41	0
7748	5	4
7748	33	4
7749	18	5
7749	19	4
7750	15	3
7750	25	6
7750	35	3
7751	16	5
7751	28	5
7752	5	0
7752	20	0
7752	37	0
7753	10	5
7753	20	5
7753	22	4
7754	19	1
7754	24	1
7754	51	1
7755	5	5
7755	10	5
7755	18	5
7756	4	3
7756	10	7
7756	11	5
7757	16	7
7757	25	7
7758	15	5
7758	18	5
7758	32	5
7759	6	5
7759	11	5
7759	20	5
7760	10	5
7760	15	4
7760	30	4
7761	2	7
7761	9	7
7761	20	7
7762	39	1
7763	19	1
7763	47	1
7764	16	6
7764	17	6
7764	25	7
7765	4	1
7765	5	1
7765	6	1
7766	32	5
7766	35	5
7766	40	5
7767	0	4
7767	20	4
7767	37	4
7768	0	3
7768	5	3
7769	6	7
7769	16	3
7769	39	3
7770	5	3
7770	10	6
7770	32	3
7771	0	4
7771	5	5
7772	14	4
7772	19	4
7772	20	4
7773	11	6
7773	23	5
7773	43	3
7774	4	1
7774	37	1
7775	6	5
7775	18	5
7775	21	1
7776	32	4
7776	44	4
7777	6	3
7777	12	3
7777	22	6
7778	0	1
7778	22	1
7779	9	4
7779	10	4
7779	11	4
7780	6	0
7780	9	4
7781	17	7
7781	38	3
7782	32	3
7782	42	6
7782	43	6
7783	2	0
7783	9	0
7783	19	0
7784	18	0
7784	21	0
7785	8	6
7785	27	7
7786	18	6
7786	25	6
7787	7	7
7787	17	7
7787	24	7
7788	17	7
7789	19	0
7789	20	1
7789	21	1
7790	0	0
7790	8	0
7791	3	4
7791	19	4
7792	16	7
7792	44	7
7793	16	1
7793	17	1
7794	3	4
7794	35	5
7795	10	1
7795	21	1
7795	37	1
7796	6	0
7796	9	0
7797	10	1
7797	14	1
7797	19	1
7798	11	0
7798	20	0
7799	20	7
7799	35	7
7799	47	7
7800	7	4
7800	10	4
7800	25	4
7801	24	1
7801	30	1
7802	6	4
7802	11	4
7802	25	4
7803	0	4
7803	16	4
7804	7	4
7804	25	4
7805	2	1
7805	11	1
7805	21	1
7806	11	3
7806	18	7
7806	25	7
7807	4	1
7807	7	4
7807	40	1
7808	11	1
7808	19	1
7809	4	1
7809	5	1
7809	6	1
7810	10	5
7810	31	4
7811	4	2
7811	35	2
7812	4	4
7812	18	4
7812	20	4
7813	35	6
7813	41	3
7814	7	2
7814	11	2
7815	10	3
7815	16	7
7816	10	2
7816	21	2
7817	19	4
7817	26	4
7818	11	0
7818	16	0
7818	19	0
7819	0	1
7819	16	1
7819	54	1
7820	0	4
7820	5	4
7820	15	4
7821	9	0
7821	25	1
7822	0	5
7822	17	5
7822	33	4
7823	16	5
7823	17	5
7823	41	5
7824	17	0
7824	33	0
7825	0	5
7825	9	5
7825	21	5
7826	4	7
7826	10	7
7826	25	7
7827	14	4
7827	20	5
7827	21	4
7828	20	6
7828	32	3
7828	57	6
7829	4	7
7829	37	7
7830	6	0
7830	20	0
7830	21	0
7831	2	4
7831	9	4
7831	27	4
7832	0	4
7832	16	4
7832	25	4
7833	3	6
7833	6	7
7834	21	6
7834	38	2
7834	40	2
7835	0	4
7835	37	4
7835	42	4
7836	15	1
7836	19	1
7837	3	7
7837	28	7
7838	6	1
7838	25	1
7838	36	1
7839	4	7
7839	5	7
7839	54	7
7840	2	5
7840	20	1
7841	40	0
7841	41	0
7842	12	3
7842	34	3
7843	0	0
7844	4	7
7844	16	7
7845	23	7
7845	37	7
7845	48	7
7846	10	0
7846	20	0
7846	25	0
7847	11	1
7847	19	4
7847	34	4
7848	0	4
7848	10	4
7849	1	2
7849	19	2
7849	20	6
7850	20	3
7850	25	3
7851	6	3
7851	17	6
7851	47	3
7852	19	0
7852	20	0
7852	41	0
7853	17	6
7853	47	3
7854	8	6
7854	16	6
7855	27	7
7855	44	7
7855	45	3
7856	37	4
7856	45	1
7856	46	1
7857	38	6
7857	49	6
7858	5	5
7858	25	5
7859	20	6
7859	21	6
7859	25	6
7860	11	2
7860	17	2
7861	13	5
7861	37	5
7862	0	7
7862	20	7
7863	0	4
7863	25	4
7863	36	4
7864	4	4
7864	6	4
7864	17	4
7865	19	4
7865	39	4
7866	2	5
7866	25	5
7866	39	5
7867	6	0
7867	17	0
7867	20	0
7868	0	2
7868	17	6
7868	22	2
7869	6	0
7869	10	0
7869	20	0
7870	6	6
7870	15	3
7871	2	1
7871	20	1
7871	39	5
7872	10	7
7872	40	7
7873	11	7
7873	30	7
7873	37	7
7874	27	4
7875	4	7
7875	42	7
7876	0	6
7876	6	6
7876	13	7
7877	20	3
7877	21	3
7877	32	7
7878	41	3
7879	17	0
7879	27	0
7880	21	3
7880	32	7
7880	37	6
7881	2	2
7881	17	2
7881	20	2
7882	25	4
7883	25	1
7883	27	1
7883	37	5
7884	0	4
7884	2	4
7885	14	5
7885	44	1
7885	45	5
7886	9	1
7886	10	1
7886	16	1
7887	1	4
7887	18	4
7887	25	4
7888	10	1
7888	17	1
7888	27	5
7889	21	5
7889	23	5
7890	4	4
7890	22	4
7890	37	0
7891	4	1
7891	5	1
7891	20	1
7892	9	3
7892	11	3
7893	2	4
7893	9	1
7894	20	5
7894	38	5
7895	5	0
7895	15	0
7896	6	3
7896	40	3
7896	41	3
7897	12	1
7897	20	1
7897	21	1
7898	10	3
7898	16	6
7898	25	7
7899	7	0
7899	9	0
7899	11	0
7900	11	6
7900	22	3
7900	33	6
7901	10	6
7901	13	3
7901	27	6
7902	17	6
7902	18	6
7902	21	6
7903	9	5
7903	20	1
7903	47	5
7904	10	6
7904	17	3
7904	25	6
7905	18	7
7906	32	3
7906	34	3
7906	41	3
7907	41	1
7907	44	1
7907	56	1
7908	9	0
7908	16	0
7908	19	0
7909	1	5
7909	41	4
7910	19	1
7910	41	1
7911	1	4
7911	21	0
7911	32	5
7912	10	3
7912	34	7
7913	9	5
7913	19	5
7913	32	5
7914	8	3
7914	20	3
7915	10	6
7915	14	3
7915	20	6
7916	19	7
7916	20	3
7916	30	3
7917	20	3
7917	42	7
7917	58	6
7918	2	0
7918	20	0
7918	40	0
7919	2	4
7919	25	4
7919	37	4
7920	19	3
7920	25	6
7920	37	6
7921	20	0
7921	22	0
7922	12	3
7922	37	6
7922	39	3
7923	2	1
7923	11	1
7923	37	1
7924	7	4
7924	9	4
7924	49	3
7925	4	7
7925	16	7
7925	35	7
7926	40	4
7927	14	1
7927	22	1
7927	28	5
7928	10	4
7929	14	2
7929	20	2
7929	37	2
7930	3	4
7930	35	4
7931	0	4
7932	5	7
7932	19	3
7932	34	7
7933	19	3
7933	25	7
7933	40	7
7934	23	7
7934	35	3
7934	37	7
7935	5	6
7935	10	2
7936	1	2
7936	2	2
7936	3	2
7937	2	4
7937	20	4
7938	32	4
7938	37	4
7938	46	4
7939	20	3
7939	29	3
7939	42	7
7940	16	0
7940	30	0
7940	38	0
7941	5	7
7941	11	7
7941	30	3
7942	2	5
7942	16	5
7942	32	5
7943	2	0
7943	25	0
7943	48	0
7944	11	0
7944	16	0
7944	35	0
7945	0	0
7945	21	0
7945	39	0
7946	9	1
7947	0	3
7947	4	3
7947	28	6
7948	21	4
7948	40	4
7949	10	5
7949	11	4
7949	20	4
7950	2	0
7950	16	0
7950	19	0
7951	16	0
7951	17	0
7951	25	0
7952	20	6
7952	27	6
7952	44	3
7953	4	1
7953	6	1
7954	17	0
7954	35	0
7954	45	4
7955	28	4
7955	37	4
7955	48	4
7956	11	7
7956	21	7
7957	4	2
7957	5	2
7957	16	2
7958	1	6
7958	16	6
7959	18	3
7959	29	6
7959	40	3
7960	25	7
7960	41	3
7961	9	4
7961	27	4
7961	30	4
7962	10	4
7962	19	4
7963	18	4
7963	23	5
7963	55	5
7964	15	0
7964	16	0
7964	36	0
7965	9	1
7965	28	1
7965	30	4
7966	3	6
7966	19	3
7966	35	3
7967	25	7
7968	27	2
7968	49	2
7969	2	4
7969	16	1
7969	24	0
7970	11	6
7970	19	3
7970	39	3
7971	20	7
7971	24	3
7971	32	7
7972	0	5
7972	11	0
7972	20	0
7973	5	1
7973	16	1
7973	22	1
7974	16	4
7974	19	4
7974	20	4
7975	16	4
7975	20	4
7975	21	4
7976	19	1
7976	44	1
7977	9	4
7977	16	4
7977	21	4
7978	5	3
7978	15	3
7978	18	6
7979	15	4
7979	16	4
7979	41	4
7980	4	7
7980	5	7
7980	10	3
7981	21	7
7981	25	0
7981	41	0
7982	12	4
7982	30	0
7982	45	0
7983	1	0
7983	6	0
7983	27	5
7984	12	3
7984	20	3
7984	21	7
7985	16	0
7985	20	0
7985	32	0
7986	32	2
7986	38	2
7987	5	0
7987	19	0
7988	19	1
7988	25	1
7988	32	1
7989	2	4
7989	20	4
7989	30	0
7990	20	3
7990	25	7
7990	37	7
7991	0	3
7991	17	7
7991	20	7
7992	0	4
7992	9	4
7993	0	7
7993	5	7
7993	45	3
7994	0	0
7994	2	0
7994	47	0
7995	16	2
7995	25	2
7995	35	2
7996	2	7
7997	10	4
7997	30	4
7998	18	1
7998	32	1
7999	13	3
7999	16	3
7999	19	3
8000	2	0
8001	0	1
8001	31	1
8001	39	1
8002	18	4
8002	33	0
8002	51	4
8003	20	7
8003	41	7
8004	37	4
8004	45	1
8004	46	1
8005	0	7
8005	20	7
8005	37	7
8006	18	6
8006	25	6
8007	17	7
8007	38	3
8008	10	6
8008	17	3
8008	25	6
8009	17	0
8009	38	0
8010	17	4
8010	37	5
8011	5	2
8011	6	2
8011	17	6
8012	14	2
8012	20	6
8013	18	6
8013	37	2
8014	5	1
8014	16	1
8014	22	1
8015	6	0
8015	17	0
8015	20	0
8016	15	6
8016	18	6
8016	25	6
8017	2	4
8017	25	4
8017	37	4
8018	10	0
8018	33	0
8019	17	7
8019	22	3
8019	25	7
8020	10	2
8020	18	2
8020	41	2
8021	16	7
8021	44	7
8022	19	3
8022	25	7
8022	40	7
8023	14	1
8023	19	1
8023	35	1
8024	6	4
8024	20	4
8025	14	3
8025	19	3
8026	15	1
8026	19	1
8027	3	0
8027	6	0
8027	40	0
8028	20	1
8028	33	1
8028	58	1
8029	0	4
8029	10	4
8030	3	4
8030	6	4
8031	1	4
8031	18	4
8031	25	4
8032	3	7
8032	19	3
8032	25	7
8033	10	4
8033	11	4
8034	25	0
8034	27	0
8035	20	7
8035	27	3
8036	19	5
8036	20	5
8037	17	4
8037	20	5
8038	2	4
8038	22	1
8038	33	4
8039	13	4
8039	27	4
8039	37	4
8040	8	3
8040	11	7
8040	21	7
8041	4	4
8041	6	4
8042	0	6
8042	2	6
8042	16	6
8043	35	5
8043	42	1
8044	8	7
8044	10	7
8044	37	7
8045	2	0
8045	16	0
8045	17	0
8046	7	7
8046	9	7
8046	38	7
8047	32	2
8047	38	2
8048	17	4
8048	31	1
8049	0	4
8049	21	4
8050	0	4
8050	10	4
8051	24	3
8051	38	3
8052	11	0
8052	16	0
8053	6	2
8053	11	2
8053	22	2
8054	17	6
8054	25	3
8054	52	7
8055	25	0
8055	27	0
8056	3	6
8056	22	7
8056	35	3
8057	25	1
8057	27	1
8057	37	5
8058	6	5
8058	18	5
8058	21	1
8059	7	7
8059	19	7
8059	43	7
8060	0	6
8060	2	6
8060	18	6
8061	10	2
8061	19	2
8061	27	2
8062	13	1
8062	19	1
8062	21	1
8063	6	1
8063	16	1
8064	16	5
8064	57	5
8065	17	6
8065	19	6
8065	38	6
8066	4	3
8066	56	6
8067	0	5
8067	17	5
8067	33	4
8068	18	5
8068	19	4
8069	11	0
8069	15	0
8069	27	0
8070	6	7
8070	40	7
8070	43	3
8071	10	0
8071	16	0
8071	17	0
8072	0	2
8072	17	6
8072	22	2
8073	32	5
8073	35	5
8073	40	5
8074	16	5
8074	17	5
8074	41	5
8075	9	4
8075	16	4
8075	35	4
8076	0	6
8076	20	6
8076	26	6
8077	0	1
8077	27	1
8078	4	7
8078	10	7
8079	0	3
8079	30	7
8080	0	1
8080	38	1
8081	5	0
8081	20	0
8081	21	0
8082	4	2
8082	5	2
8082	16	2
8083	16	4
8083	18	4
8083	22	4
8084	35	3
8084	38	3
8085	0	0
8085	9	0
8085	16	0
8086	8	0
8086	19	0
8086	21	0
8087	3	4
8087	35	4
8088	6	0
8088	9	0
8089	0	3
8089	4	3
8089	19	6
8090	24	2
8091	16	4
8091	53	4
8092	10	1
8092	17	1
8092	27	5
8093	44	1
8093	48	1
8094	8	5
8094	17	5
8094	19	5
8095	35	4
8095	36	4
8096	17	0
8096	27	0
8097	7	4
8097	9	4
8097	40	4
8098	0	2
8098	5	2
8098	21	2
8099	22	7
8099	25	7
8099	49	3
8100	17	6
8100	47	3
8101	0	4
8101	25	4
8101	36	4
8102	6	6
8102	27	7
8103	5	5
8103	10	5
8103	18	5
8104	6	1
8104	10	1
8104	27	1
8105	0	5
8105	11	0
8105	20	0
8106	2	6
8106	13	3
8106	20	1
8107	2	1
8107	20	1
8107	39	5
8108	4	4
8108	11	4
8108	25	4
8109	10	7
8109	18	7
8110	18	7
8110	21	7
8111	4	0
8111	20	0
8111	41	0
8112	19	6
8112	36	3
8113	16	7
8113	19	7
8114	11	1
8114	19	5
8115	18	0
8115	21	0
8116	0	1
8116	10	1
8116	41	1
8117	25	0
8117	40	0
8118	6	1
8118	15	4
8118	44	0
8119	0	1
8119	4	1
8119	16	1
8120	14	4
8120	17	4
8121	16	0
8121	38	0
8121	47	0
8122	16	0
8122	18	0
8122	19	0
8123	10	1
8123	44	4
8124	6	3
8124	17	6
8124	47	3
8125	11	0
8125	15	0
8126	6	2
8126	10	2
8126	21	2
8127	16	2
8127	25	2
8127	35	2
8128	19	0
8128	41	0
8129	2	4
8129	20	4
8129	30	0
8130	3	4
8130	4	4
8130	39	4
8131	0	1
8131	16	1
8131	51	1
8132	25	0
8132	38	0
8133	8	3
8133	10	6
8134	27	2
8134	49	2
8135	9	3
8135	25	7
8136	12	0
8136	14	0
8136	34	0
8137	0	1
8137	22	1
8138	0	4
8138	11	4
8138	25	4
8139	9	7
8139	15	7
8140	2	4
8140	16	4
8140	35	4
8141	5	5
8141	18	5
8141	30	5
8142	11	3
8142	23	3
8143	0	4
8143	10	5
8143	45	4
8144	17	7
8144	41	3
8145	12	3
8145	37	6
8145	39	3
8146	20	6
8146	25	3
8146	28	6
8147	3	1
8147	16	5
8147	24	5
8148	20	6
8148	22	3
8149	10	4
8149	18	4
8150	4	5
8150	51	5
8151	10	5
8151	20	5
8151	22	4
8152	6	3
8152	15	3
8152	25	5
8153	0	4
8153	2	4
8154	23	7
8154	37	7
8154	48	7
8155	4	4
8155	42	1
8156	41	3
8157	19	0
8157	20	1
8157	21	1
8158	5	4
8158	20	4
8158	33	4
8159	13	1
8159	52	4
8160	13	3
8160	16	3
8160	19	3
8161	5	7
8161	9	3
8161	20	3
8162	10	2
8162	13	3
8162	50	2
8163	19	6
8163	35	6
8163	49	6
8164	13	4
8164	18	4
8165	4	4
8165	17	4
8166	11	7
8166	20	7
8166	41	7
8167	20	1
8167	21	1
8168	4	6
8168	15	3
8168	20	6
8169	9	3
8169	41	3
8170	5	7
8170	19	3
8170	34	7
8171	19	0
8171	20	0
8171	41	0
8172	4	0
8172	6	0
8172	11	0
8173	4	1
8173	5	1
8173	20	1
8174	19	1
8174	44	1
8175	20	3
8175	21	3
8175	32	7
8176	7	6
8176	16	6
8176	25	6
8177	10	4
8178	0	4
8178	4	1
8178	21	1
8179	27	7
8179	44	7
8179	45	3
8180	0	3
8180	11	6
8180	19	3
8181	11	7
8181	12	3
8181	28	7
8182	28	4
8182	37	4
8182	48	4
8183	9	5
8183	24	5
8183	40	5
8184	15	3
8184	31	6
8185	4	0
8185	9	0
8185	47	0
8186	11	6
8186	20	7
8186	42	6
8187	2	6
8187	15	2
8188	21	3
8188	32	7
8188	37	6
8189	9	3
8190	14	2
8190	20	2
8190	37	2
8191	17	5
8191	21	5
8191	33	5
8192	4	3
8192	17	6
8192	27	7
8193	22	1
8193	34	1
8194	2	5
8194	20	1
8195	20	6
8195	21	6
8196	9	3
8196	19	3
8196	22	3
8197	3	2
8197	25	2
8198	0	7
8198	2	7
8199	10	6
8200	10	1
8200	41	1
8201	5	7
8201	20	7
8202	4	1
8202	5	1
8202	6	1
8203	3	2
8203	16	2
8203	21	2
8204	4	3
8204	42	6
8205	9	3
8205	41	3
8206	18	0
8207	4	7
8207	18	7
8208	0	4
8208	16	1
8209	5	7
8209	6	7
8209	50	7
8210	10	5
8210	15	4
8210	30	4
8211	12	1
8211	13	1
8211	14	1
8212	7	0
8212	19	0
8212	20	0
8213	6	0
8213	20	0
8213	21	0
8214	7	5
8214	10	5
8214	30	5
8215	7	7
8215	21	7
8215	24	3
8216	2	4
8216	12	4
8216	38	4
8217	7	7
8217	9	7
8217	25	7
8218	11	6
8218	19	6
8218	27	6
8219	12	6
8219	25	1
8220	5	0
8220	15	0
8221	0	4
8221	5	4
8221	15	4
8222	6	0
8222	9	0
8222	20	0
8223	6	1
8223	23	1
8223	24	1
8224	6	4
8224	11	4
8224	25	4
8225	0	3
8225	11	3
8226	6	6
8226	20	6
8226	37	6
8227	12	2
8227	13	3
8227	32	3
8228	16	7
8228	20	7
8229	0	2
8229	11	2
8230	10	4
8230	21	4
8231	19	0
8231	37	0
8231	45	0
8232	19	3
8232	21	6
8233	11	7
8233	41	7
8234	19	7
8234	20	3
8234	30	3
8235	38	6
8235	49	6
8236	6	0
8236	20	0
8236	23	0
8237	5	6
8237	41	3
8238	4	4
8238	20	4
8238	41	4
8239	21	4
8239	40	4
8240	28	5
8240	32	4
8241	0	6
8241	6	3
8241	25	6
8242	0	5
8242	11	1
8242	27	1
8243	27	5
8243	32	0
8244	8	4
8244	37	0
8245	5	3
8245	10	6
8245	32	3
8246	9	1
8246	20	1
8246	37	1
8247	0	5
8247	19	5
8247	21	5
8248	0	7
8248	5	7
8248	45	3
8249	6	4
8249	9	4
8249	27	4
8250	4	6
8250	10	6
8250	16	6
8251	0	3
8251	6	3
8251	15	3
8252	0	3
8252	11	7
8252	29	7
8253	16	6
8253	17	6
8253	38	3
8254	3	5
8254	9	0
8254	40	0
8255	4	7
8255	19	7
8255	20	7
8256	0	4
8256	5	5
8257	16	0
8257	39	0
8258	17	5
8258	30	5
8258	50	5
8259	11	4
8259	17	4
8260	5	4
8260	44	4
8261	25	6
8261	56	6
8262	7	7
8262	17	3
8262	19	3
8263	4	6
8263	26	2
8263	37	2
8264	40	0
8265	9	5
8265	19	5
8265	32	5
8266	6	2
8266	19	2
8267	20	6
8267	36	3
8268	6	1
8268	20	1
8268	30	1
8269	6	4
8269	20	4
8269	47	5
8270	0	5
8270	11	4
8270	16	5
8271	0	3
8271	3	6
8271	6	3
8272	33	0
8272	34	0
8273	2	3
8273	11	3
8273	15	7
8274	15	7
8274	19	3
8274	25	7
8275	1	0
8275	6	0
8275	27	5
8276	8	6
8276	27	7
8277	0	0
8277	24	0
8277	32	0
8278	19	0
8278	25	0
8279	11	4
8279	40	4
8279	41	4
8280	19	3
8280	25	6
8280	37	6
8281	2	7
8281	17	7
8282	3	6
8282	5	3
8282	38	6
8283	16	2
8283	18	2
8283	19	6
8284	10	4
8284	30	4
8285	15	3
8285	17	3
8285	20	3
8286	1	4
8286	21	0
8286	32	5
8287	9	6
8287	20	3
8288	3	4
8288	19	4
8289	4	7
8289	42	7
8290	8	2
8290	10	2
8290	22	2
8291	20	0
8291	47	0
8292	13	2
8292	15	2
8293	6	3
8293	21	3
8293	37	5
8294	4	1
8294	6	1
8295	5	3
8295	33	7
8296	9	1
8296	28	1
8296	30	4
8297	16	5
8297	49	1
8298	16	7
8298	21	7
8298	41	7
8299	11	4
8299	17	4
8300	10	3
8300	19	6
8301	11	6
8301	16	6
8301	17	6
8302	6	0
8302	10	0
8302	20	0
8303	19	4
8303	21	4
8304	2	3
8304	21	6
8304	25	3
8305	3	6
8305	4	6
8305	27	6
8306	20	6
8306	32	3
8306	57	6
8307	9	0
8307	25	1
8308	4	7
8308	10	7
8308	25	7
8309	2	0
8309	20	0
8309	40	0
8310	6	2
8310	10	2
8310	21	2
8311	5	4
8311	20	4
8311	25	4
8312	20	4
8312	42	4
8313	22	6
8313	37	6
8313	45	3
8314	8	6
8314	16	6
8315	8	7
8315	10	7
8315	24	7
8316	13	1
8316	20	1
8316	30	5
8317	3	4
8317	25	4
8317	40	4
8318	14	2
8319	2	3
8319	10	3
8320	0	0
8320	44	0
8321	16	5
8321	19	5
8322	2	1
8322	11	1
8322	37	1
8323	12	3
8323	34	3
8324	11	3
8324	18	7
8324	25	7
8325	15	4
8325	30	4
8325	35	4
8326	3	5
8326	9	1
8326	20	1
8327	10	3
8327	24	2
8328	16	4
8328	19	4
8328	20	4
8329	18	7
8330	25	4
8330	49	3
8331	2	3
8331	5	7
8331	18	7
8332	9	3
8332	11	3
8333	11	1
8333	19	4
8333	34	4
8334	51	7
8335	39	1
8336	6	3
8336	40	3
8336	41	3
8337	15	3
8337	28	3
8338	18	4
8339	19	1
8339	41	1
8340	4	3
8340	44	3
8341	6	6
8341	15	3
8342	19	5
8342	20	5
8342	41	5
8343	10	7
8343	15	7
8343	37	7
8344	20	4
8344	37	4
8344	44	4
8345	11	0
8345	17	0
8345	22	0
8346	10	6
8346	15	3
8346	18	3
8347	9	3
8347	17	7
8347	25	7
8348	4	4
8348	5	4
8349	11	7
8349	19	7
8350	7	6
8350	10	7
8350	25	3
8351	20	3
8351	25	3
8352	4	5
8352	21	5
8353	32	3
8353	42	6
8353	43	6
8354	15	5
8354	21	1
8354	40	1
8355	10	0
8355	16	0
8355	18	0
8356	4	4
8356	18	4
8356	20	4
8357	19	1
8357	24	1
8357	51	1
8358	10	1
8358	20	1
8359	10	0
8359	19	0
8359	25	0
8360	19	0
8360	35	0
8361	11	3
8361	37	2
8361	41	3
8362	6	3
8362	17	7
8362	18	7
8363	9	3
8363	20	3
8364	10	4
8364	22	4
8365	20	3
8365	38	3
8366	10	6
8366	14	3
8366	20	6
8367	27	0
8367	44	0
8368	4	1
8368	5	1
8368	6	1
8369	0	4
8369	9	4
8370	4	7
8370	20	3
8371	0	0
8371	21	0
8371	39	0
8372	11	1
8372	18	1
8372	25	1
8373	18	1
8373	25	4
8373	41	4
8374	7	7
8374	17	7
8374	24	7
8375	18	4
8375	19	4
8375	30	4
8376	7	0
8376	16	0
8377	15	0
8377	16	0
8377	36	0
8378	0	3
8378	45	3
8378	47	3
8379	3	1
8379	4	1
8379	41	1
8380	10	3
8380	12	3
8380	23	7
8381	11	2
8381	20	6
8381	25	3
8382	16	1
8382	38	1
8382	43	4
8383	20	0
8383	40	0
8384	6	1
8384	25	1
8384	36	1
8385	19	3
8385	20	3
8386	3	7
8386	28	7
8387	15	4
8387	25	4
8387	41	4
8388	15	3
8388	25	6
8388	35	3
8389	2	0
8389	49	0
8390	2	1
8390	11	1
8390	21	1
8391	4	7
8391	16	7
8392	8	5
8392	22	1
8393	5	1
8393	39	1
8394	18	1
8394	21	1
8394	27	5
8395	10	3
8395	34	7
8396	11	3
8396	19	3
8396	20	3
8397	11	4
8397	20	4
8398	17	4
8398	18	4
8399	17	7
8400	7	0
8400	16	0
8400	27	0
8401	0	0
8401	11	0
8401	19	0
8402	11	7
8402	16	7
8402	57	3
8403	16	0
8403	18	0
8403	19	0
8404	9	0
8404	16	0
8404	19	0
8405	3	4
8405	6	4
8406	4	4
8406	9	4
8406	37	4
8407	5	1
8407	18	1
8407	25	1
8408	16	6
8408	20	6
8408	35	6
8409	16	6
8409	17	6
8409	25	7
8410	7	0
8410	15	0
8410	40	0
8411	6	3
8411	35	6
8411	43	6
8412	3	7
8412	11	7
8412	19	3
8413	2	4
8413	57	4
8414	27	4
8415	3	4
8415	40	4
8415	54	4
8416	17	0
8416	33	0
8417	20	7
8417	24	3
8417	40	6
8418	4	6
8418	11	6
8418	21	6
8419	2	2
8419	17	2
8419	20	2
8420	11	4
8420	39	0
8421	15	1
8421	16	1
8422	0	0
8422	25	0
8423	5	3
8423	25	6
8424	23	7
8424	44	3
8424	45	7
8425	20	0
8425	32	0
8426	2	1
8426	4	1
8426	37	1
8427	5	5
8427	25	5
8428	4	4
8428	25	1
8429	10	3
8429	13	3
8429	42	2
8430	10	5
8430	20	5
8430	34	5
8431	8	4
8431	37	4
8431	52	4
8432	2	7
8432	39	3
8433	15	3
8433	17	6
8434	4	3
8434	17	4
8434	20	3
8435	9	1
8435	30	1
8436	15	1
8436	32	1
8437	11	2
8437	25	2
8437	38	2
8438	0	5
8438	24	5
8438	27	5
8439	6	5
8439	16	5
8440	11	2
8440	17	2
8441	7	7
8441	17	6
8441	41	3
8442	6	5
8442	25	1
8442	52	4
8443	8	4
8443	13	4
8443	20	4
8444	25	1
8444	27	1
8444	28	1
8445	18	0
8445	21	0
8445	48	0
8446	4	1
8446	5	1
8447	24	1
8447	25	1
8447	41	1
8448	20	0
8448	25	0
8449	18	4
8449	23	5
8449	55	5
8450	22	4
8451	5	5
8451	25	5
8451	44	5
8452	19	5
8452	30	5
8453	20	4
8453	22	4
8454	10	1
8454	21	1
8454	37	1
8455	9	0
8455	25	0
8455	47	0
8456	8	3
8456	20	3
8457	2	0
8457	25	0
8457	48	0
8458	5	4
8458	18	4
8458	37	4
8459	10	5
8459	31	4
8460	11	7
8460	18	7
8461	11	0
8462	7	0
8462	20	0
8462	28	0
8463	20	6
8463	22	3
8463	45	3
8464	6	0
8464	19	0
8464	25	0
8465	5	1
8465	55	1
8466	2	3
8466	15	3
8466	51	6
8467	3	7
8467	16	7
8467	19	7
8468	6	0
8468	9	4
8469	14	4
8469	18	4
8469	46	4
8470	20	4
8470	22	4
8470	27	4
8471	4	6
8471	5	6
8471	46	3
8472	20	1
8472	21	1
8472	25	1
8473	0	3
8473	11	6
8473	14	3
8474	0	7
8474	10	3
8474	19	3
8475	10	7
8475	46	3
8476	4	1
8476	10	1
8476	25	4
8477	0	4
8477	3	4
8478	10	4
8478	19	4
8479	9	5
8479	20	1
8479	47	5
8480	8	1
8480	10	1
8480	20	1
8481	0	0
8482	10	3
8482	16	7
8483	3	7
8483	7	7
8483	39	7
8484	11	2
8484	37	2
8485	15	3
8485	20	6
8485	37	5
8486	10	6
8486	44	4
8487	5	0
8487	19	5
8487	21	1
8488	10	1
8488	30	5
8489	10	7
8489	15	7
