8600	7
8601	5
8602	5
8603	0
8604	2
8605	7
8606	6
8607	5
8608	3
8609	3
8610	3
8611	4
8612	1
8613	4
8614	3
8615	2
8616	6
8617	7
8618	0
8619	0
8620	0
8621	0
8622	7
8623	2
8624	4
8625	6
8626	0
8627	6
8628	0
8629	7
8630	2
8631	7
8632	5
8633	7
8634	7
8635	1
8636	5
8637	1
8638	1
8639	4
8640	7
8641	7
8642	3
8643	3
8644	2
8645	7
8646	1
8647	4
8648	2
8649	5
8650	3
8651	5
8652	5
8653	0
8654	3
8655	3
8656	7
8657	7
8658	5
8659	1
8660	0
8661	5
8662	1
8663	4
8664	0
8665	1
8666	6
8667	3
8668	0
8669	1
8670	1
8671	7
8672	6
8673	5
8674	3
8675	7
8676	6
8677	0
8678	0
8679	3
8680	5
8681	1
8682	1
8683	5
8684	1
8685	3
8686	1
8687	0
8688	7
8689	4
8690	4
8691	2
8692	5
8693	6
8694	4
8695	5
8696	5
8697	6
8698	0
8699	6
8700	3
8701	0
8702	5
8703	5
8704	3
8705	1
8706	6
8707	5
8708	5
8709	1
8710	6
8711	0
8712	5
8713	1
8714	7
8715	2
8716	6
8717	4
8718	4
8719	3
8720	4
8721	4
8722	5
8723	0
8724	4
8725	2
8726	5
8727	0
8728	7
8729	1
8730	7
8731	6
8732	5
8733	1
8734	1
8735	0
8736	2
8737	4
8738	5
8739	7
8740	6
8741	6
8742	3
8743	6
8744	4
8745	7
8746	0
8747	2
8748	4
8749	7
8750	7
8751	7
8752	4
8753	4
8754	7
8755	4
8756	2
8757	4
8758	0
8759	6
8760	6
8761	6
8762	1
8763	2
8764	4
8765	6
8766	1
8767	1
8768	4
8769	2
8770	4
8771	5
8772	3
8773	0
8774	1
8775	0
8776	4
8777	5
8778	2
8779	2
8780	6
8781	5
8782	4
8783	2
8784	4
8785	6
8786	0
8787	4
8788	4
8789	5
8790	0
8791	7
8792	1
8793	0
8794	3
8795	2
8796	6
8797	0
8798	2
8799	5
8800	1
8801	5
8802	4
8803	0
8804	6
8805	5
8806	5
8807	3
8808	6
8809	5
8810	3
8811	5
8812	0
8813	3
8814	5
8815	7
8816	7
8817	2
8818	4
8819	2
8820	1
8821	6
8822	4
8823	3
8824	4
8825	4
8826	5
8827	0
8828	1
8829	1
8830	3
8831	4
8832	2
8833	3
8834	6
8835	5
8836	2
8837	5
8838	3
8839	4
8840	3
8841	6
8842	1
8843	0
8844	4
8845	0
8846	0
8847	1
8848	7
8849	5
8850	0
8851	1
8852	7
8853	7
8854	3
8855	3
8856	2
8857	2
8858	7
8859	4
8860	4
8861	0
8862	1
8863	4
8864	4
8865	1
8866	0
8867	4
8868	7
8869	0
8870	7
8871	1
8872	2
8873	6
8874	0
8875	2
8876	4
8877	3
8878	2
8879	3
8880	0
8881	3
8882	3
8883	3
8884	5
8885	3
8886	4
8887	7
8888	7
8889	5
8890	1
8891	5
8892	6
8893	4
8894	7
8895	5
8896	1
8897	1
8898	1
8899	4
8900	7
8901	2
8902	7
8903	5
8904	3
8905	3
8906	0
8907	2
8908	2
8909	5
8910	0
8911	4
8912	4
8913	2
8914	7
8915	3
8916	1
8917	1
8918	1
8919	2
8920	4
8921	5
8922	6
8923	6
8924	1
8925	1
8926	4
8927	6
8928	3
8929	2
8930	5
8931	0
8932	7
8933	3
8934	7
8935	0
8936	0
8937	5
8938	0
8939	3
8940	5
8941	0
8942	3
8943	0
8944	5
8945	3
8946	7
8947	4
8948	5
8949	5
8950	6
8951	1
8952	0
8953	6
8954	7
8955	2
8956	2
8957	5
8958	0
8959	4
8960	6
8961	6
8962	7
8963	7
8964	2
8965	3
8966	7
8967	4
8968	1
8969	6
8970	1
8971	6
8972	6
8973	7
8974	0
8975	2
8976	4
8977	5
8978	5
8979	0
8980	0
8981	4
8982	1
8983	0
8984	1
8985	6
8986	2
8987	6
8988	5
8989	5
8990	7
8991	1
8992	5
8993	5
8994	5
8995	7
8996	0
8997	1
8998	5
8999	7
9000	2
9001	5
9002	4
9003	0
9004	1
9005	2
9006	7
9007	4
9008	2
9009	1
9010	4
9011	5
9012	4
9013	5
9014	2
9015	1
9016	5
9017	5
9018	2
9019	0
9020	7
9021	5
9022	1
9023	3
9024	2
9025	3
9026	3
9027	5
9028	6
9029	1
9030	7
9031	0
9032	4
9033	1
9034	1
9035	1
9036	1
9037	6
9038	2
9039	2
9040	6
9041	7
9042	1
9043	6
9044	0
9045	2
9046	4
9047	2
9048	7
9049	1
9050	3
9051	6
9052	0
9053	6
9054	7
9055	2
9056	2
9057	5
9058	2
9059	7
9060	5
9061	2
9062	4
9063	3
9064	4
9065	0
9066	6
9067	6
9068	3
9069	0
9070	5
9071	2
9072	5
9073	0
9074	7
9075	4
9076	1
9077	6
9078	4
9079	2
9080	2
9081	4
9082	7
9083	6
9084	1
9085	1
9086	1
9087	7
9088	0
9089	4
9090	1
9091	3
9092	4
9093	3
9094	6
9095	2
9096	6
9097	6
9098	1
9099	5
9100	1
9101	0
9102	0
9103	0
9104	5
9105	7
9106	0
9107	7
9108	1
9109	3
9110	4
9111	1
9112	6
9113	6
9114	4
9115	3
9116	7
9117	5
9118	4
9119	4
9120	1
9121	6
9122	0
9123	4
9124	7
9125	5
9126	6
9127	7
9128	6
9129	6
9130	5
9131	6
9132	0
9133	4
9134	2
9135	4
9136	5
9137	4
9138	7
9139	5
9140	1
9141	7
9142	0
9143	7
9144	1
9145	0
9146	0
9147	4
9148	3
9149	5
9150	1
9151	3
9152	1
9153	1
9154	2
9155	1
9156	3
9157	6
9158	0
9159	1
9160	0
9161	0
9162	0
9163	5
9164	1
9165	0
9166	2
9167	3
9168	4
9169	7
9170	3
9171	0
9172	3
9173	1
9174	7
9175	3
9176	7
9177	3
9178	3
9179	6
9180	4
9181	6
9182	5
9183	3
9184	7
9185	4
9186	1
9187	3
9188	0
9189	7
9190	4
9191	7
9192	3
9193	5
9194	6
9195	0
9196	5
9197	4
9198	1
9199	7
9200	1
9201	5
9202	2
9203	5
9204	7
9205	1
9206	7
9207	5
9208	0
9209	0
9210	3
9211	7
9212	1
9213	5
9214	3
9215	5
9216	5
9217	4
9218	6
9219	5
9220	0
9221	7
9222	4
9223	6
9224	2
9225	7
9226	1
9227	4
9228	5
9229	0
9230	7
9231	2
9232	2
9233	5
9234	4
9235	4
9236	3
9237	1
9238	7
9239	5
9240	1
9241	2
9242	3
9243	4
9244	7
9245	5
9246	4
9247	1
9248	7
9249	5
9250	1
9251	5
9252	0
9253	0
9254	5
9255	5
9256	6
9257	6
9258	7
9259	1
9260	5
9261	1
9262	6
9263	2
9264	7
9265	1
9266	4
9267	0
9268	0
9269	4
9270	3
9271	0
9272	5
9273	7
9274	4
9275	4
9276	3
9277	1
9278	3
9279	4
9280	7
9281	0
9282	1
9283	1
9284	1
9285	5
9286	7
9287	4
9288	5
9289	7
9290	6
9291	7
9292	0
9293	3
9294	6
9295	1
9296	5
9297	4
9298	6
9299	2
9300	6
9301	4
9302	1
9303	1
9304	1
9305	6
9306	3
9307	2
9308	1
9309	2
9310	4
9311	3
9312	2
9313	5
9314	0
9315	7
9316	5
9317	0
9318	5
9319	6
9320	2
9321	4
9322	2
9323	4
9324	0
9325	0
9326	5
9327	7
9328	5
9329	4
9330	0
9331	0
9332	4
9333	4
9334	6
9335	3
9336	5
9337	4
9338	2
9339	1
9340	2
9341	5
9342	5
9343	3
9344	5
9345	4
9346	0
9347	1
9348	5
9349	1
9350	5
9351	5
9352	1
9353	3
9354	4
9355	0
9356	7
9357	2
9358	0
9359	7
9360	3
9361	7
9362	7
9363	2
9364	5
9365	1
9366	3
9367	1
9368	1
9369	2
9370	7
9371	4
9372	6
9373	7
9374	4
9375	6
9376	3
9377	6
9378	4
9379	4
9380	4
9381	1
9382	1
9383	6
9384	1
9385	4
9386	3
9387	7
9388	4
9389	4
9390	5
9391	6
9392	7
9393	3
9394	0
9395	3
9396	4
9397	4
9398	4
9399	7
9400	4
9401	2
9402	5
9403	2
9404	2
9405	2
9406	3
9407	7
9408	6
9409	2
9410	7
9411	5
9412	6
9413	5
9414	0
9415	5
9416	5
9417	6
9418	0
9419	0
9420	0
9421	5
9422	7
9423	4
9424	2
9425	1
9426	6
9427	1
9428	1
9429	4
9430	4
9431	3
9432	7
9433	7
9434	4
9435	6
9436	0
9437	4
9438	0
9439	1
9440	3
9441	3
9442	3
9443	3
9444	4
9445	3
9446	3
9447	5
9448	3
9449	0
9450	0
9451	6
9452	4
9453	6
9454	0
9455	0
9456	2
9457	7
9458	5
9459	6
9460	6
9461	5
9462	5
9463	6
9464	0
9465	7
9466	0
9467	3
9468	0
9469	0
9470	7
9471	0
9472	7
9473	5
9474	3
9475	6
9476	0
9477	3
9478	7
9479	0
9480	5
9481	0
9482	6
9483	3
9484	3
9485	0
9486	4
9487	5
9488	5
9489	0
9490	2
9491	6
9492	4
9493	0
9494	4
9495	6
9496	5
9497	4
9498	6
9499	1
9500	1
9501	6
9502	3
9503	7
9504	1
9505	3
9506	3
9507	5
9508	5
9509	5
9510	1
9511	2
9512	1
9513	2
9514	3
9515	7
9516	2
9517	5
9518	7
9519	0
9520	2
9521	4
9522	7
9523	0
9524	1
9525	5
9526	7
9527	0
9528	5
9529	1
9530	1
9531	7
9532	1
9533	4
9534	1
9535	5
9536	2
9537	5
9538	1
9539	4
9540	1
9541	5
9542	7
9543	0
9544	5
9545	5
9546	6
9547	3
9548	0
9549	4
9550	6
9551	4
9552	7
9553	6
9554	4
9555	3
9556	6
9557	7
9558	4
9559	1
9560	5
9561	0
9562	1
9563	0
9564	0
9565	1
9566	5
9567	3
9568	4
9569	7
9570	0
9571	0
9572	6
9573	5
9574	7
9575	0
9576	1
9577	4
9578	3
9579	1
9580	6
9581	1
9582	5
9583	1
9584	4
9585	5
9586	5
9587	6
9588	0
9589	4
9590	0
9591	0
9592	5
9593	2
9594	0
9595	2
9596	5
9597	5
9598	7
9599	4
9600	0
9601	6
9602	2
9603	3
9604	1
9605	0
9606	3
9607	2
9608	7
9609	0
9610	5
9611	5
9612	4
9613	1
9614	1
9615	4
9616	3
9617	1
9618	3
9619	4
9620	4
9621	6
9622	2
9623	3
9624	6
9625	3
9626	3
9627	7
9628	1
9629	7
9630	7
9631	6
9632	4
9633	4
9634	1
9635	3
9636	1
9637	0
9638	7
9639	3
9640	6
9641	7
9642	1
9643	6
9644	1
9645	1
9646	0
9647	5
9648	5
9649	3
9650	7
9651	5
9652	2
9653	4
9654	2
9655	6
9656	2
9657	0
9658	5
9659	7
9660	3
9661	7
9662	4
9663	0
9664	1
9665	1
9666	5
9667	2
9668	6
9669	5
9670	2
9671	2
9672	6
9673	6
9674	4
9675	6
9676	1
9677	3
9678	2
9679	0
9680	7
9681	7
9682	1
9683	4
9684	0
9685	6
9686	7
9687	5
9688	4
9689	5
9690	0
9691	0
9692	1
9693	3
9694	2
9695	0
9696	4
9697	1
9698	1
9699	7
9700	4
9701	5
9702	0
9703	0
9704	2
9705	3
9706	1
9707	0
9708	0
9709	3
9710	2
9711	5
9712	5
9713	5
9714	3
9715	0
9716	3
9717	5
9718	0
9719	1
9720	0
9721	1
9722	6
9723	5
9724	3
9725	0
9726	5
9727	7
9728	6
9729	1
9730	4
9731	4
9732	7
9733	4
9734	4
9735	0
9736	3
9737	0
9738	7
9739	1
9740	4
9741	6
9742	5
9743	6
9744	6
9745	5
9746	0
9747	1
9748	7
9749	5
9750	1
9751	5
9752	5
9753	6
9754	7
9755	2
9756	5
9757	1
9758	7
9759	0
9760	7
9761	3
9762	7
9763	0
9764	7
9765	6
9766	5
9767	5
9768	1
9769	6
9770	0
9771	7
9772	2
9773	0
9774	7
9775	1
9776	7
9777	2
9778	1
9779	7
9780	5
9781	7
9782	5
9783	3
9784	2
9785	7
9786	6
9787	5
9788	5
9789	5
9790	2
9791	4
9792	1
9793	4
9794	5
9795	4
9796	7
9797	4
9798	6
9799	3
9800	5
9801	1
9802	6
9803	0
9804	7
9805	4
9806	7
9807	6
9808	4
9809	6
9810	5
9811	3
9812	3
9813	7
9814	0
9815	5
9816	4
9817	1
9818	7
9819	2
9820	3
9821	4
9822	0
9823	3
9824	5
9825	5
9826	3
9827	7
9828	0
9829	6
9830	5
9831	4
9832	3
9833	7
9834	7
9835	6
9836	2
9837	5
9838	5
9839	5
9840	6
9841	4
9842	0
9843	7
9844	7
9845	6
9846	3
9847	6
9848	4
9849	2
9850	2
9851	0
9852	7
9853	1
9854	6
9855	3
9856	5
9857	3
9858	6
9859	7
9860	1
9861	2
9862	4
9863	1
9864	7
9865	5
9866	3
9867	5
9868	3
9869	4
9870	6
9871	6
9872	7
9873	1
9874	4
9875	5
9876	0
9877	3
9878	4
9879	1
9880	7
9881	7
9882	1
9883	6
9884	2
9885	3
9886	1
9887	6
9888	2
9889	6
9890	5
9891	3
9892	0
9893	6
9894	0
9895	1
9896	4
9897	5
9898	2
9899	1
9900	1
9901	7
9902	5
9903	0
9904	4
9905	7
9906	7
9907	3
9908	2
9909	7
9910	1
9911	7
9912	4
9913	7
9914	3
9915	3
9916	3
9917	7
9918	6
9919	7
9920	0
9921	3
9922	1
9923	7
9924	5
9925	5
9926	6
9927	5
9928	0
9929	3
9930	3
9931	1
9932	2
9933	5
9934	3
9935	2
9936	7
9937	5
9938	3
9939	4
9940	0
9941	0
9942	3
9943	6
9944	5
9945	0
9946	2
9947	1
9948	0
9949	4
9950	7
9951	0
9952	3
9953	7
9954	5
9955	2
9956	5
9957	4
9958	5
9959	6
9960	7
9961	5
9962	5
9963	0
9964	3
9965	0
9966	1
9967	0
9968	4
9969	3
9970	1
9971	3
9972	5
9973	5
9974	6
9975	0
9976	1
9977	1
9978	0
9979	0
9980	3
9981	5
9982	6
9983	6
9984	2
9985	1
9986	0
9987	2
9988	4
9989	1
9990	3
9991	1
9992	6
9993	1
9994	4
9995	5
9996	3
9997	2
9998	2
9999	2
